workspaceName, FloorName, UserId
002, West 2nd Avenue, 7402304f-05b0-48fa-8c13-fcb83cc56257
003, West 2nd Avenue, 3aa43152-6875-4a3c-b446-4006e498ab46
004, West 2nd Avenue, 073f159a-9c08-4480-ab9d-2574a362af82
005, West 2nd Avenue,
006, West 2nd Avenue,
007, West 2nd Avenue,
008, West 2nd Avenue,
009, West 2nd Avenue,
010, West 2nd Avenue, 380ec12d-9d53-45a6-91da-c3a262cb3dca
011, West 2nd Avenue,
012, West 2nd Avenue,
013, West 2nd Avenue,
014, West 2nd Avenue,
015, West 2nd Avenue,
016, West 2nd Avenue,
017, West 2nd Avenue,
018, West 2nd Avenue,
